id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
288.0;302.0;53.85;60.71;38.46;28.57;7.69;10.71;20.0;26.67;26.67;20.0;53.33;53.33;2.0;2.11;0.87;1.0;84.62;78.57;93.33;80.0;46.15;50.0;60.0;53.33;30.77;28.57;33.33;23.33;15.38;10.71;13.33;10.0;2.92;2.71;2.15;2.04;0.77;0.68;3.0;2.67;1.13;1.1;1.87;1.57;92.31;89.29;53.85;57.14;38.46;39.29;61.54;53.57;15.38;10.71;0.0;3.57;66.67;66.67;33.33;33.33;13.33;10.0;86.67;80.0;66.67;53.33;26.67;20.0;1.77;1.71;2.0;1.83;0.0;0.04;0.07;0.07;2.92;2.89;3.0;3.03;61.23;59.93;43.8;44.17;16.15;14.14;9.67;10.57;7.62;6.36;3.27;3.77;4.23;4.57;6.47;5.97;0.15;0.25;0.33;0.47;0.23;0.36;0.4;0.43;0.31;0.25;0.27;0.2;0.38;0.32;0.07;0.03;70.68;69.42;68.8;66.89;0.38;0.36;0.27;0.37;0.08;0.04;0.13;0.1;0.15;0.32;0.27;0.27;0.08;0.14;0.0;0.03;0.15;0.21;0.13;0.17;0.23;0.25;0.13;0.13;0.15;0.07;0.2;0.3;0.23;0.46;0.47;0.4;1.31;1.29;1.4;1.4;1.23;1.07;0.93;0.93;1.85;1.86;0.87;0.83;1.69;1.61;1.33;1.17;1.31;1.07;0.73;0.7;1;4;2;31
289.0;304.0;26.67;23.33;26.67;26.67;46.67;50.0;21.43;27.59;28.57;37.93;50.0;34.48;1.07;0.97;0.93;1.21;80.0;80.0;85.71;79.31;66.67;66.67;78.57;55.17;40.0;43.33;64.29;41.38;13.33;30.0;14.29;10.34;3.07;3.37;1.13;1.13;1.93;2.23;3.36;2.79;1.14;1.24;2.21;1.55;73.33;66.67;33.33;33.33;6.67;13.33;86.67;90.0;53.33;56.67;33.33;36.67;71.43;79.31;28.57;31.03;14.29;10.34;85.71;75.86;78.57;51.72;42.86;20.69;3.13;3.0;1.93;1.86;0.07;0.03;0.07;0.07;2.67;2.77;2.93;2.86;56.8;54.27;49.93;49.62;14.8;13.5;12.64;13.34;5.33;4.67;6.14;6.38;4.6;4.77;5.14;4.93;0.6;0.67;0.21;0.31;0.47;0.53;0.43;0.45;0.27;0.23;0.36;0.45;0.0;0.07;0.07;0.17;59.72;59.42;71.49;72.63;0.0;0.13;0.36;0.34;0.2;0.17;0.21;0.17;0.33;0.27;0.14;0.24;0.13;0.2;0.14;0.1;0.33;0.17;0.14;0.1;0.07;0.1;0.0;0.0;0.33;0.43;0.14;0.07;1.2;0.97;0.64;0.55;0.47;0.67;0.79;0.86;0.67;0.7;1.36;1.38;1.27;1.27;1.36;1.21;0.6;0.6;0.57;0.62;0.93;0.93;1.29;1.38;1;1;X;31
290.0;306.0;53.33;48.28;20.0;27.59;26.67;24.14;23.08;37.04;23.08;22.22;53.85;40.74;1.8;1.72;0.92;1.33;66.67;75.86;100.0;85.19;40.0;48.28;69.23;62.96;40.0;41.38;30.77;37.04;33.33;31.03;15.38;18.52;2.8;3.03;1.6;1.66;1.2;1.38;3.46;3.26;1.38;1.56;2.08;1.7;66.67;82.76;40.0;41.38;33.33;27.59;73.33;75.86;26.67;31.03;6.67;13.79;84.62;81.48;46.15;48.15;7.69;14.81;92.31;81.48;69.23;59.26;15.38;14.81;1.87;2.07;1.69;1.37;0.07;0.07;0.08;0.04;3.0;3.0;2.85;2.89;53.07;52.86;50.08;50.19;15.53;14.1;11.31;11.81;5.2;5.24;5.54;5.0;4.6;5.28;6.38;6.22;0.2;0.21;0.15;0.22;0.27;0.31;0.23;0.19;0.47;0.52;0.23;0.37;0.27;0.24;0.15;0.22;72.27;72.84;66.81;66.76;0.4;0.41;0.08;0.15;0.2;0.21;0.15;0.19;0.47;0.34;0.46;0.41;0.07;0.03;0.08;0.15;0.13;0.07;0.0;0.04;0.0;0.0;0.08;0.07;0.07;0.03;0.08;0.11;0.33;0.38;0.62;0.59;1.27;1.14;1.31;1.33;1.33;1.45;0.85;0.85;1.67;1.48;1.38;1.63;0.93;1.0;1.38;1.37;1.2;1.28;0.85;0.85;1;1;X;31
291.0;301.0;15.38;11.11;46.15;44.44;38.46;44.44;73.33;75.86;20.0;13.79;6.67;10.34;0.92;0.78;2.4;2.41;53.85;66.67;60.0;68.97;30.77;37.04;46.67;51.72;23.08;29.63;33.33;37.93;7.69;3.7;6.67;24.14;2.0;2.22;0.77;0.81;1.23;1.41;2.4;2.97;1.87;2.34;0.53;0.62;46.15;51.85;15.38;18.52;15.38;11.11;69.23;74.07;30.77;44.44;15.38;18.52;86.67;86.21;53.33;62.07;26.67;34.48;46.67;41.38;6.67;13.79;0.0;6.9;1.85;1.85;1.47;1.21;0.0;0.04;0.0;0.03;2.15;2.41;1.73;1.97;40.0;38.89;66.93;68.17;12.08;10.15;17.27;18.07;5.15;4.56;8.0;8.52;6.38;6.78;3.6;2.83;0.23;0.26;0.0;0.0;0.23;0.26;0.07;0.17;0.31;0.33;0.27;0.41;0.0;0.11;0.33;0.28;71.0;71.97;75.58;72.51;0.31;0.26;0.4;0.31;0.0;0.11;0.0;0.0;0.31;0.3;0.13;0.21;0.0;0.04;0.0;0.03;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.15;0.15;0.0;0.0;0.23;0.37;0.07;0.28;0.85;0.78;0.73;0.86;0.92;1.11;0.93;0.83;0.77;1.0;1.33;1.34;0.85;0.81;1.07;1.0;1.15;1.04;1.4;1.41;0;2;2;31
292.0;309.0;40.0;46.67;13.33;13.33;46.67;40.0;40.0;37.93;0.0;10.34;60.0;51.72;1.33;1.53;1.2;1.24;53.33;50.0;66.67;75.86;40.0;30.0;53.33;58.62;20.0;13.33;13.33;27.59;6.67;6.67;6.67;13.79;2.07;1.9;1.07;1.03;1.0;0.87;2.4;2.79;1.13;1.41;1.27;1.38;46.67;56.67;40.0;33.33;13.33;10.0;73.33;63.33;20.0;20.0;6.67;3.33;73.33;79.31;33.33;44.83;6.67;13.79;66.67;68.97;40.0;41.38;20.0;24.14;1.8;1.73;2.6;2.24;0.07;0.07;0.0;0.07;2.73;2.8;2.87;2.97;51.73;49.53;47.27;46.14;11.8;10.67;11.73;11.55;4.4;4.4;5.67;5.1;5.53;5.6;5.87;5.93;0.13;0.23;0.13;0.34;0.4;0.33;0.53;0.45;0.4;0.27;0.13;0.31;0.2;0.1;0.13;0.24;77.07;76.0;72.09;71.22;0.33;0.33;0.2;0.31;0.07;0.07;0.13;0.21;0.2;0.27;0.4;0.41;0.0;0.0;0.13;0.24;0.53;0.4;0.33;0.28;0.07;0.07;0.07;0.07;0.13;0.17;0.07;0.14;0.13;0.1;0.4;0.34;0.53;0.7;1.07;1.14;1.93;1.83;1.33;1.34;1.27;1.1;1.07;1.07;0.53;0.63;0.53;0.72;0.73;1.0;0.8;0.83;2;1;1;31
293.0;300.0;20.0;24.14;33.33;41.38;46.67;34.48;14.29;13.79;14.29;17.24;71.43;68.97;0.93;1.14;0.57;0.59;80.0;82.76;85.71;82.76;20.0;24.14;57.14;62.07;6.67;10.34;21.43;27.59;6.67;6.9;14.29;10.34;2.0;2.14;0.67;0.9;1.33;1.24;2.86;2.79;0.57;0.62;2.29;2.17;46.67;62.07;20.0;24.14;0.0;3.45;73.33;75.86;40.0;37.93;13.33;6.9;35.71;44.83;14.29;13.79;7.14;3.45;85.71;86.21;64.29;62.07;35.71;37.93;1.93;1.97;1.71;1.66;0.07;0.07;0.07;0.03;2.8;2.9;3.0;2.97;55.87;56.97;44.36;42.93;13.6;12.38;8.79;9.79;5.87;5.34;3.43;4.41;4.4;5.28;7.07;6.9;0.2;0.21;0.07;0.21;0.2;0.21;0.36;0.34;0.2;0.1;0.14;0.1;0.0;0.03;0.21;0.24;66.83;66.13;70.38;71.02;0.27;0.28;0.29;0.28;0.07;0.07;0.14;0.1;0.6;0.48;0.29;0.28;0.13;0.21;0.14;0.1;0.2;0.34;0.07;0.14;0.0;0.14;0.07;0.1;0.0;0.1;0.07;0.14;0.8;0.76;0.5;0.34;1.13;1.1;1.14;1.1;0.87;0.93;1.29;1.38;1.07;1.14;1.43;1.48;1.33;1.52;1.21;1.17;0.93;0.86;0.93;0.83;0;0;X;31
294.0;305.0;78.57;72.41;21.43;20.69;0.0;6.9;26.67;20.69;20.0;13.79;53.33;65.52;2.57;2.38;1.0;0.76;85.71;82.76;53.33;68.97;64.29;65.52;40.0;51.72;50.0;51.72;26.67;37.93;7.14;20.69;13.33;27.59;3.14;3.28;2.64;2.59;0.5;0.69;2.4;2.9;1.0;1.0;1.4;1.9;100.0;96.55;78.57;79.31;50.0;48.28;35.71;41.38;14.29;20.69;0.0;6.9;46.67;51.72;26.67;24.14;13.33;13.79;80.0;89.66;33.33;51.72;13.33;27.59;1.07;1.21;1.6;1.83;0.0;0.03;0.07;0.07;2.93;2.9;2.93;2.9;64.57;62.59;41.0;40.69;21.43;19.14;10.47;11.0;7.36;7.41;4.2;4.28;3.29;3.28;6.2;5.83;0.29;0.24;0.47;0.38;0.29;0.31;0.2;0.38;0.5;0.59;0.33;0.24;0.14;0.28;0.2;0.17;75.0;73.93;70.64;66.2;0.29;0.34;0.07;0.1;0.0;0.07;0.0;0.0;0.43;0.41;0.47;0.59;0.07;0.07;0.0;0.03;0.0;0.0;0.13;0.14;0.0;0.03;0.0;0.1;0.14;0.1;0.13;0.17;0.29;0.34;0.53;0.76;0.71;0.97;1.0;1.0;1.79;1.48;1.27;0.97;1.64;1.24;1.53;1.59;1.71;1.66;0.93;0.97;0.86;0.79;0.87;0.97;2;0;1;31
295.0;308.0;53.33;46.67;20.0;20.0;26.67;33.33;7.69;25.93;23.08;14.81;69.23;59.26;1.8;1.6;0.46;0.93;80.0;70.0;92.31;74.07;60.0;56.67;61.54;55.56;40.0;40.0;30.77;33.33;33.33;30.0;7.69;14.81;3.13;2.93;1.8;1.63;1.33;1.3;2.92;2.81;0.77;1.07;2.15;1.74;100.0;80.0;53.33;46.67;20.0;23.33;73.33;76.67;46.67;43.33;13.33;10.0;61.54;62.96;15.38;33.33;0.0;11.11;92.31;81.48;69.23;44.44;38.46;29.63;1.27;1.33;1.85;2.15;0.0;0.07;0.0;0.11;2.2;2.43;2.62;2.63;46.6;47.27;40.62;41.52;12.73;12.47;10.85;11.74;5.53;5.33;3.15;4.15;4.8;5.17;6.08;5.56;0.27;0.23;0.38;0.33;0.13;0.23;0.38;0.52;0.47;0.47;0.46;0.41;0.47;0.4;0.08;0.33;73.64;75.16;65.88;69.44;0.6;0.6;0.77;0.74;0.27;0.23;0.08;0.07;0.33;0.23;0.46;0.33;0.27;0.23;0.08;0.07;0.07;0.07;0.08;0.07;0.07;0.07;0.0;0.07;0.13;0.07;0.23;0.19;0.4;0.4;0.69;0.56;0.33;0.53;0.92;0.74;1.33;1.43;0.77;1.15;0.93;1.03;1.38;1.26;0.67;0.67;1.23;1.07;0.53;0.47;1.46;1.22;2;1;1;31
296.0;307.0;64.29;55.17;7.14;10.34;28.57;34.48;20.0;24.14;26.67;34.48;53.33;41.38;2.0;1.76;0.87;1.07;85.71;75.86;80.0;82.76;71.43;58.62;33.33;44.83;28.57;34.48;20.0;31.03;14.29;20.69;6.67;13.79;3.0;2.86;1.86;1.62;1.14;1.24;2.4;2.79;0.8;1.1;1.6;1.69;78.57;72.41;64.29;51.72;28.57;27.59;57.14;62.07;35.71;41.38;21.43;20.69;66.67;75.86;13.33;27.59;0.0;6.9;86.67;86.21;40.0;41.38;20.0;27.59;1.64;1.76;2.47;2.34;0.0;0.03;0.0;0.07;2.86;2.79;2.8;2.76;49.79;51.45;42.13;39.76;13.29;12.79;11.53;12.14;5.86;5.28;4.87;4.55;5.21;4.93;5.2;4.97;0.21;0.14;0.4;0.34;0.29;0.31;0.6;0.52;0.57;0.34;0.27;0.45;0.29;0.28;0.13;0.14;72.53;72.52;74.19;73.7;0.21;0.24;0.27;0.31;0.0;0.0;0.0;0.07;0.14;0.17;0.2;0.31;0.07;0.07;0.13;0.07;0.14;0.31;0.4;0.24;0.0;0.07;0.07;0.07;0.14;0.1;0.2;0.21;0.29;0.41;0.07;0.14;0.86;0.72;0.93;0.9;1.57;1.55;1.6;1.52;1.5;1.34;1.33;1.55;1.21;1.03;0.87;0.9;0.5;0.55;1.07;1.03;5;1;1;31
297.0;303.0;26.67;24.14;46.67;44.83;26.67;31.03;53.85;60.71;7.69;10.71;38.46;28.57;1.27;1.17;1.69;1.93;80.0;79.31;69.23;75.0;53.33;51.72;53.85;50.0;33.33;31.03;46.15;32.14;6.67;10.34;38.46;17.86;2.6;2.66;1.47;1.34;1.13;1.31;3.0;2.68;1.54;1.57;1.46;1.11;80.0;68.97;46.67;44.83;20.0;17.24;66.67;72.41;33.33;37.93;13.33;20.69;69.23;75.0;38.46;50.0;23.08;21.43;53.85;53.57;46.15;35.71;23.08;10.71;1.87;1.79;1.46;1.61;0.0;0.03;0.15;0.11;2.8;2.83;3.0;2.89;54.47;50.41;49.38;51.89;12.27;10.59;12.31;15.18;4.93;4.55;4.08;5.29;4.47;5.24;5.31;4.71;0.13;0.14;0.15;0.25;0.27;0.24;0.08;0.29;0.33;0.28;0.62;0.68;0.2;0.24;0.38;0.39;75.07;74.77;73.54;74.93;0.2;0.14;0.46;0.46;0.07;0.1;0.08;0.07;0.47;0.38;0.23;0.25;0.27;0.24;0.31;0.25;0.07;0.03;0.0;0.04;0.07;0.1;0.0;0.04;0.0;0.0;0.0;0.0;0.33;0.28;0.38;0.21;1.2;1.21;1.23;1.18;1.27;1.34;1.38;1.5;0.6;0.79;1.08;0.89;0.93;0.83;0.77;0.96;1.13;1.17;0.77;0.68;3;0;1;31
298.0;182.0;14.29;10.71;42.86;42.86;42.86;46.43;7.14;25.0;21.43;14.29;71.43;60.71;0.86;0.75;0.43;0.89;57.14;67.86;92.86;75.0;28.57;35.71;64.29;57.14;21.43;28.57;28.57;32.14;7.14;3.57;7.14;14.29;2.0;2.21;0.71;0.79;1.29;1.43;2.93;2.82;0.79;1.07;2.14;1.75;42.86;50.0;14.29;17.86;14.29;10.71;71.43;75.0;35.71;46.43;14.29;17.86;64.29;64.29;14.29;32.14;0.0;10.71;92.86;82.14;71.43;46.43;35.71;28.57;1.79;1.82;2.0;2.21;0.0;0.04;0.07;0.14;2.21;2.43;2.5;2.57;38.79;38.32;40.86;41.61;11.43;9.89;11.0;11.79;4.86;4.43;3.21;4.14;6.5;6.82;5.79;5.43;0.21;0.25;0.36;0.32;0.29;0.29;0.36;0.5;0.29;0.32;0.43;0.39;0.0;0.11;0.07;0.32;70.52;71.71;66.23;69.56;0.29;0.25;0.71;0.71;0.0;0.11;0.07;0.07;0.36;0.32;0.43;0.32;0.0;0.04;0.07;0.07;0.0;0.0;0.07;0.07;0.0;0.0;0.0;0.07;0.14;0.14;0.21;0.18;0.29;0.39;0.64;0.54;0.86;0.79;0.86;0.71;0.93;1.11;0.79;1.14;0.79;1.0;1.43;1.29;0.86;0.82;1.21;1.07;1.07;1.0;1.43;1.21;3;2;1;19
299.0;316.0;28.57;23.33;42.86;33.33;28.57;43.33;53.33;48.39;13.33;12.9;33.33;38.71;1.29;1.03;1.73;1.58;85.71;83.33;46.67;51.61;57.14;46.67;20.0;32.26;42.86;33.33;6.67;12.9;21.43;16.67;6.67;6.45;3.21;2.9;1.43;1.1;1.79;1.8;1.73;1.94;1.0;1.06;0.73;0.87;85.71;76.67;42.86;26.67;14.29;6.67;85.71;86.67;42.86;43.33;35.71;30.0;66.67;58.06;26.67;35.48;6.67;9.68;53.33;64.52;20.0;19.35;0.0;3.23;2.21;2.37;1.67;1.81;0.14;0.07;0.07;0.06;2.71;2.77;2.87;2.81;37.21;39.7;47.33;49.52;12.79;12.0;9.53;10.68;4.21;4.5;4.4;4.39;4.71;4.87;5.67;5.71;0.29;0.33;0.33;0.26;0.43;0.53;0.27;0.32;0.64;0.43;0.13;0.26;0.14;0.13;0.0;0.1;73.16;73.3;74.98;76.07;0.36;0.3;0.33;0.32;0.14;0.1;0.07;0.06;0.43;0.33;0.33;0.26;0.0;0.07;0.0;0.0;0.07;0.23;0.27;0.39;0.07;0.1;0.07;0.06;0.21;0.2;0.2;0.16;0.21;0.2;0.07;0.1;0.86;0.9;0.87;0.74;1.43;1.47;1.73;1.81;1.79;1.53;0.93;1.13;0.93;0.9;0.73;0.61;1.0;1.03;1.27;1.03;1;0;1;32
300.0;310.0;66.67;58.62;13.33;10.34;20.0;31.03;28.57;23.33;50.0;43.33;21.43;33.33;2.13;1.86;1.36;1.13;80.0;75.86;85.71;80.0;46.67;51.72;28.57;23.33;20.0;31.03;14.29;10.0;0.0;17.24;7.14;6.67;2.4;2.69;1.6;1.52;0.8;1.17;2.29;2.07;1.14;0.87;1.14;1.2;80.0;72.41;60.0;48.28;20.0;20.69;53.33;55.17;26.67;37.93;0.0;13.79;78.57;60.0;28.57;23.33;7.14;3.33;78.57;73.33;35.71;36.67;0.0;6.67;1.73;1.62;2.0;1.93;0.07;0.1;0.07;0.07;2.8;2.9;3.0;2.9;54.07;52.48;58.14;57.17;17.67;15.07;11.07;13.0;6.33;5.17;4.79;5.53;4.2;4.55;6.21;5.17;0.33;0.28;0.21;0.23;0.47;0.31;0.21;0.2;0.73;0.66;0.0;0.1;0.4;0.38;0.07;0.03;76.21;74.48;65.43;66.67;0.47;0.45;0.29;0.33;0.07;0.07;0.07;0.07;0.27;0.24;0.36;0.47;0.2;0.24;0.29;0.2;0.07;0.1;0.5;0.33;0.07;0.03;0.29;0.13;0.0;0.0;0.21;0.1;0.07;0.24;0.71;0.73;1.13;1.21;1.07;1.07;1.6;1.45;1.0;1.0;0.73;0.9;1.21;1.13;1.13;0.93;1.71;1.47;0.6;0.66;0.79;0.87;1;2;2;32
301.0;311.0;35.71;36.67;21.43;10.0;42.86;53.33;46.67;56.67;13.33;10.0;40.0;33.33;1.29;1.2;1.53;1.8;85.71;76.67;66.67;76.67;64.29;60.0;46.67;60.0;42.86;26.67;40.0;36.67;21.43;13.33;26.67;23.33;3.21;2.8;1.71;1.4;1.5;1.4;2.73;2.97;1.4;1.73;1.33;1.23;85.71;80.0;57.14;43.33;21.43;13.33;71.43;70.0;42.86;43.33;28.57;23.33;66.67;73.33;40.0;53.33;26.67;30.0;66.67;63.33;46.67;40.0;20.0;20.0;1.86;2.27;1.87;1.77;0.14;0.07;0.07;0.03;3.07;2.97;2.73;2.8;44.93;46.3;53.0;51.8;11.36;11.67;12.33;13.0;4.5;5.23;4.73;5.17;6.0;5.87;4.67;4.87;0.57;0.37;0.07;0.13;0.36;0.43;0.33;0.33;0.5;0.3;0.13;0.37;0.36;0.23;0.27;0.3;70.35;70.61;72.51;72.69;0.43;0.3;0.27;0.23;0.29;0.2;0.0;0.0;0.43;0.43;0.2;0.17;0.36;0.23;0.07;0.07;0.21;0.27;0.47;0.33;0.07;0.07;0.13;0.07;0.21;0.17;0.07;0.1;0.29;0.33;0.53;0.4;1.21;1.17;0.6;0.73;1.36;1.3;1.53;1.57;1.07;1.07;1.2;1.33;0.93;0.73;0.87;1.0;0.86;0.83;0.6;0.53;0;4;2;32
302.0;318.0;33.33;26.67;46.67;40.0;20.0;33.33;66.67;58.62;20.0;27.59;13.33;13.79;1.47;1.2;2.2;2.03;73.33;80.0;73.33;79.31;33.33;53.33;53.33;51.72;20.0;40.0;26.67;31.03;6.67;10.0;6.67;13.79;2.27;2.77;1.33;1.23;0.93;1.53;2.53;2.79;1.93;2.0;0.6;0.79;86.67;80.0;33.33;30.0;6.67;10.0;66.67;76.67;26.67;50.0;0.0;20.0;86.67;89.66;60.0;55.17;40.0;37.93;46.67;55.17;6.67;13.79;6.67;6.9;1.8;1.83;1.67;1.66;0.07;0.07;0.07;0.03;2.8;2.87;2.87;2.9;49.33;49.43;58.8;60.28;14.0;13.37;12.4;14.38;6.6;6.4;5.27;6.55;4.73;4.9;4.87;4.66;0.4;0.3;0.33;0.24;0.47;0.43;0.47;0.34;0.53;0.43;0.2;0.24;0.27;0.17;0.27;0.34;73.74;72.9;68.3;69.12;0.33;0.33;0.33;0.38;0.13;0.17;0.0;0.03;0.33;0.23;0.47;0.34;0.07;0.1;0.2;0.14;0.07;0.1;0.27;0.21;0.0;0.0;0.27;0.24;0.0;0.07;0.0;0.07;0.47;0.53;0.67;0.48;0.93;0.87;1.27;1.31;1.4;1.4;0.93;1.03;1.07;1.23;1.87;1.9;0.67;0.63;1.53;1.59;1.47;1.33;0.87;1.03;0;6;2;32
