id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
52;153;1;0;0;0;46;0;0;152
53;149;1;1;0;0;46;0;0;158
54;160;1;0;0;0;46;0;0;156
55;159;1;1;0;0;-1;0;0;-1
56;134;1;0;0;0;-1;0;0;-1
57;139;1;0;0;0;71;0;0;-1
58;152;1;0;0;0;46;0;0;-1
59;145;1;0;0;0;64;0;0;-1
60;658;1;0;0;0;-1;0;0;-1
61;146;1;0;0;0;-1;0;0;-1
62;158;1;0;0;0;46;0;0;-1
63;155;1;0;0;0;-1;0;0;-1
64;156;1;0;0;0;46;0;0;-1
65;161;1;0;0;0;-1;0;0;-1
66;659;1;0;0;0;-1;0;0;-1
67;157;1;0;0;0;-1;0;0;-1
68;0;1;0;0;0;-1;0;0;-1
69;10;1;1;0;0;-1;1;0;-1
70;11;1;0;0;1;50;0;0;7
71;14;1;0;0;0;-1;0;0;-1
72;9;1;0;0;0;-1;1;0;-1
73;19;1;0;0;0;-1;0;0;-1
74;23;1;0;0;0;71;0;0;30
75;24;1;0;0;0;-1;0;0;-1
76;25;1;0;0;0;-1;0;1;-1
77;35;1;0;0;0;80;0;0;26
78;34;1;0;0;0;80;0;1;33
79;4;1;0;0;0;-1;0;0;-1
80;2;1;0;0;0;-1;0;0;-1
81;17;1;0;0;0;-1;0;0;-1
82;660;1;0;0;0;-1;0;0;-1
83;16;1;0;0;0;-1;0;0;-1
84;7;1;0;0;0;50;0;0;-1
85;26;1;0;0;0;80;0;0;-1
86;30;1;0;0;0;71;0;0;-1
87;21;1;0;0;0;-1;0;0;-1
88;33;1;0;0;0;80;0;0;-1
89;101;2;0;0;0;-1;0;0;-1
90;112;2;0;0;0;-1;0;0;-1
91;108;2;1;0;0;-1;0;0;-1
92;104;2;1;0;0;-1;0;0;-1
93;118;2;0;0;0;77;0;0;126
94;121;2;0;0;0;59;0;0;664
95;115;2;0;0;1;7;0;0;117
96;116;2;0;0;0;-1;0;1;-1
97;661;2;0;0;0;-1;1;0;-1
98;123;2;1;0;0;58;0;1;128
99;122;2;0;0;0;77;0;0;120
100;99;2;0;0;0;-1;0;0;-1
101;662;2;0;0;0;-1;0;0;-1
102;663;2;0;0;0;-1;0;0;-1
103;106;2;0;0;0;-1;0;0;-1
104;664;2;0;0;0;59;0;0;-1
105;120;2;0;0;0;77;0;0;-1
106;117;2;0;0;0;7;0;0;-1
107;129;2;0;0;0;-1;0;0;-1
108;131;2;0;0;0;-1;0;0;-1
109;126;2;0;0;0;77;0;0;-1
110;665;2;0;0;0;-1;0;0;-1
111;128;2;0;0;0;58;0;1;-1
112;666;2;0;0;0;-1;0;0;-1
113;597;2;0;0;0;-1;0;0;-1
114;595;2;0;0;0;-1;0;0;-1
115;594;2;0;0;0;-1;0;0;-1
116;592;2;0;0;0;82;0;0;669
117;602;2;1;0;0;74;0;0;609
118;607;2;0;0;0;58;0;0;603
119;608;2;0;0;0;-1;0;0;-1
120;612;2;0;0;0;74;0;0;600
121;616;2;0;0;0;-1;0;0;-1
122;667;2;0;0;0;81;0;1;672
123;590;2;0;0;0;-1;0;0;-1
124;586;2;0;0;0;-1;0;0;-1
125;598;2;0;0;0;-1;0;0;-1
126;600;2;0;0;0;74;0;0;-1
127;668;2;0;0;0;-1;0;0;-1
128;601;2;0;0;0;-1;0;0;-1
129;669;2;0;0;0;82;0;0;-1
130;603;2;0;0;0;58;1;0;-1
131;609;2;0;0;0;74;0;0;-1
132;670;2;0;0;0;-1;0;0;-1
133;671;2;0;0;0;-1;0;0;-1
134;672;2;0;0;0;81;0;0;-1
135;518;3;0;0;0;-1;0;0;-1
136;531;3;1;0;0;-1;0;0;-1
137;526;3;0;0;0;-1;0;0;-1
138;530;3;0;0;0;-1;0;0;-1
139;535;3;0;0;0;81;0;0;537
140;534;3;0;0;0;-1;0;0;-1
141;542;3;0;0;0;81;0;0;528
142;545;3;0;0;0;-1;0;0;-1
143;541;3;0;0;0;63;0;0;547
144;546;3;0;0;0;73;0;0;673
145;544;3;0;0;0;82;0;0;539
146;517;3;0;0;0;-1;0;0;-1
147;528;3;0;0;0;81;0;0;-1
148;522;3;0;0;0;-1;0;0;-1
149;527;3;0;0;0;-1;0;0;-1
150;521;3;0;0;0;-1;0;0;-1
151;539;3;0;0;0;82;0;0;-1
152;532;3;0;0;0;-1;0;0;-1
153;538;3;0;0;0;-1;0;0;-1
154;673;3;0;0;0;73;0;0;-1
155;537;3;0;0;0;81;0;0;-1
156;674;3;0;0;0;-1;0;0;-1
157;547;3;0;0;0;63;0;0;-1
158;331;3;0;0;0;-1;0;0;-1
159;333;3;0;0;0;-1;0;0;-1
160;332;3;0;0;0;-1;0;0;-1
161;335;3;0;0;0;-1;0;0;-1
162;338;3;0;0;0;-1;0;0;-1
163;344;3;1;0;0;90;0;0;348
164;341;3;0;0;0;79;0;0;677
165;343;3;0;0;0;90;0;0;342
166;351;3;0;0;0;-1;0;1;-1
167;346;3;0;0;0;79;0;0;336
168;353;3;0;0;0;67;0;1;345
169;330;3;0;0;0;-1;0;0;-1
170;328;3;0;0;0;-1;0;0;-1
171;339;3;0;0;0;-1;0;0;-1
172;675;3;0;0;0;-1;0;0;-1
173;336;3;0;0;0;79;0;0;-1
174;334;3;0;0;0;-1;0;0;-1
175;337;3;0;0;0;-1;0;0;-1
176;676;3;0;0;0;-1;0;0;-1
177;345;3;0;0;0;67;0;0;-1
178;342;3;0;0;0;90;0;0;-1
179;348;3;0;0;0;90;0;0;-1
180;677;3;0;0;0;79;0;0;-1
181;678;4;0;0;0;-1;0;0;-1
182;404;4;1;0;0;-1;0;0;-1
183;401;4;0;1;0;-1;0;0;-1
184;403;4;1;0;0;-1;0;0;-1
185;398;4;0;0;0;69;0;0;399
186;679;4;1;0;0;-1;0;0;-1
187;680;4;0;0;0;69;0;0;408
188;427;4;0;0;0;-1;1;0;-1
189;421;4;0;0;0;56;0;0;415
190;424;4;0;0;0;-1;0;0;-1
191;428;4;0;0;0;82;0;1;682
192;391;4;0;0;0;-1;0;0;-1
193;395;4;0;0;0;-1;0;0;-1
194;399;4;0;0;0;69;0;0;-1
195;681;4;0;0;0;-1;0;0;-1
196;682;4;0;0;0;82;0;0;-1
197;410;4;0;0;0;-1;0;0;-1
198;413;4;0;0;0;-1;0;0;-1
199;408;4;0;0;0;69;0;0;-1
200;415;4;0;0;0;56;0;0;-1
201;426;4;0;0;0;-1;0;0;-1
202;683;4;0;0;0;-1;0;0;-1
203;684;4;0;0;0;-1;0;0;-1
204;232;4;0;0;0;-1;0;0;-1
205;235;4;1;0;0;-1;0;0;-1
206;685;4;0;0;0;-1;0;0;-1
207;238;4;0;0;0;87;0;0;237
208;241;4;0;0;0;-1;0;0;-1
209;239;4;1;0;0;-1;0;1;-1
210;248;4;0;0;0;-1;0;0;-1
211;243;4;0;0;0;61;1;0;236
212;252;4;0;0;1;65;0;0;247
213;253;4;0;0;0;61;0;0;245
214;254;4;0;0;0;-1;1;0;-1
215;233;4;0;0;0;-1;0;0;-1
216;231;4;0;0;0;-1;0;0;-1
217;686;4;0;0;0;-1;0;0;-1
218;240;4;0;0;0;-1;0;0;-1
219;237;4;0;0;0;87;0;0;-1
220;236;4;0;0;0;61;0;0;-1
221;244;4;0;0;0;-1;0;0;-1
222;245;4;0;0;0;61;0;1;-1
223;247;4;0;0;0;65;0;0;-1
224;246;4;0;0;0;-1;0;0;-1
225;255;4;0;0;0;-1;0;0;-1
226;432;5;0;0;0;-1;0;0;-1
227;433;5;0;0;0;-1;0;0;-1
228;440;5;0;0;0;-1;0;0;-1
229;435;5;0;0;0;64;0;0;455
230;434;5;1;0;0;-1;0;0;-1
231;448;5;1;0;0;85;0;0;450
232;447;5;0;0;0;-1;0;0;-1
233;443;5;1;0;0;-1;0;0;-1
234;687;5;0;0;0;-1;0;1;-1
235;459;5;0;0;0;-1;0;0;-1
236;453;5;0;0;0;64;0;0;441
237;429;5;0;0;0;-1;0;0;-1
238;441;5;0;0;0;64;0;0;-1
239;437;5;0;0;0;-1;0;0;-1
240;438;5;0;0;0;-1;0;0;-1
241;439;5;0;0;0;-1;0;0;-1
242;436;5;0;0;0;-1;0;0;-1
243;450;5;0;0;0;85;0;0;-1
244;445;5;0;0;0;-1;0;0;-1
245;451;5;0;0;0;-1;0;0;-1
246;452;5;0;0;0;-1;0;0;-1
247;457;5;0;0;0;-1;0;0;-1
248;455;5;0;0;0;64;0;0;-1
249;489;5;0;0;0;-1;0;0;-1
250;496;5;0;0;0;-1;0;0;-1
251;492;5;0;0;0;46;0;0;509
252;491;5;1;0;0;46;0;0;490
253;499;5;0;0;0;-1;0;0;-1
254;493;5;0;0;0;-1;0;0;-1
255;506;5;1;0;0;60;0;0;508
256;505;5;0;0;0;85;0;0;512
257;504;5;0;0;0;-1;0;0;-1
258;688;5;0;0;0;60;0;0;511
259;515;5;0;0;0;-1;0;0;-1
260;487;5;0;0;0;-1;0;0;-1
261;689;5;0;0;0;-1;0;0;-1
262;501;5;0;0;0;-1;0;0;-1
263;490;5;0;0;0;46;0;1;-1
264;500;5;0;0;0;-1;0;0;-1
265;508;5;0;0;0;60;0;0;-1
266;503;5;0;0;0;-1;0;0;-1
267;509;5;0;0;0;46;1;0;-1
268;507;5;0;0;0;-1;0;0;-1
269;512;5;0;0;0;85;0;0;-1
270;511;5;0;0;0;60;0;0;-1
271;510;5;0;0;0;-1;0;0;-1
272;296;6;0;0;0;-1;0;0;-1
273;690;6;1;0;1;46;0;0;693
274;301;6;0;0;0;-1;0;0;-1
275;304;6;0;0;0;-1;0;0;-1
276;691;6;1;0;0;-1;0;0;-1
277;300;6;1;0;0;-1;0;0;-1
278;306;6;0;0;0;-1;0;0;-1
279;311;6;1;0;0;65;0;0;692
280;318;6;0;0;0;-1;0;0;-1
281;323;6;2;1;0;-1;0;0;-1
282;325;6;0;0;0;64;0;0;322
283;294;6;0;0;0;-1;0;0;-1
284;297;6;0;0;0;-1;0;0;-1
285;305;6;0;0;0;-1;0;0;-1
286;303;6;0;0;0;-1;0;0;-1
287;320;6;0;0;0;-1;0;0;-1
288;692;6;1;0;0;65;0;0;-1
289;322;6;0;0;0;64;0;0;-1
290;693;6;1;0;0;46;0;0;-1
291;40;6;0;0;0;-1;0;0;-1
292;41;6;0;0;0;46;0;0;695
293;46;6;0;0;0;-1;0;0;-1
294;42;6;0;0;0;-1;0;0;-1
295;50;6;0;0;0;-1;0;0;-1
296;52;6;0;0;0;-1;0;0;-1
297;57;6;0;0;0;76;0;0;64
298;59;6;0;0;0;79;0;0;54
299;55;6;0;0;0;79;0;0;696
300;68;6;0;1;0;-1;0;0;-1
301;67;6;0;0;0;-1;0;0;-1
302;36;6;0;0;0;-1;0;0;-1
303;694;6;0;0;0;-1;0;0;-1
304;53;6;0;0;0;-1;0;0;-1
305;56;6;0;0;0;-1;0;0;-1
306;60;6;0;0;0;-1;0;0;-1
307;54;6;1;0;0;79;0;0;-1
308;695;6;0;0;0;46;0;0;-1
309;62;6;0;0;0;-1;0;0;-1
310;696;6;0;0;0;79;0;0;-1
311;64;6;0;0;0;76;0;0;-1
312;163;7;0;0;0;-1;0;0;-1
313;177;7;1;0;0;-1;0;0;-1
314;170;7;0;0;0;-1;0;0;-1
315;168;7;0;0;0;-1;1;0;-1
316;169;7;0;0;0;74;0;0;700
317;181;7;0;0;0;-1;0;0;-1
318;178;7;0;0;0;80;0;0;183
319;179;7;0;0;0;-1;0;0;-1
320;193;7;0;0;0;73;0;0;196
321;191;7;0;0;1;59;0;0;186
322;195;7;0;0;0;72;0;1;698
323;165;7;0;0;0;-1;0;0;-1
324;175;7;0;0;0;-1;0;0;-1
325;697;7;0;0;0;-1;0;0;-1
326;185;7;0;0;0;-1;0;0;-1
327;183;7;1;0;0;80;0;0;-1
328;184;7;0;0;0;-1;0;0;-1
329;698;7;0;0;0;72;0;0;-1
330;699;7;0;0;0;-1;0;0;-1
331;700;7;0;0;0;74;0;0;-1
332;701;7;0;0;0;-1;0;0;-1
333;186;7;0;0;0;59;0;0;-1
334;196;7;0;0;0;73;0;0;-1
335;71;7;1;0;0;-1;0;0;-1
336;75;7;0;0;0;-1;0;0;-1
337;76;7;1;0;0;-1;0;0;-1
338;79;7;1;0;0;-1;0;0;-1
339;74;7;1;0;0;91;0;0;702
340;80;7;0;0;0;64;0;0;98
341;81;7;0;0;0;-1;0;0;-1
342;88;7;0;0;0;85;0;0;83
343;97;7;0;0;0;-1;1;0;-1
344;95;7;0;0;0;64;0;0;85
345;90;7;1;0;0;64;0;0;89
346;70;7;0;0;0;-1;0;0;-1
347;72;7;0;0;0;-1;0;0;-1
348;78;7;0;0;0;-1;0;0;-1
349;702;7;0;0;0;91;0;0;-1
350;85;7;0;0;0;64;0;0;-1
351;87;7;0;0;0;-1;0;0;-1
352;83;7;0;0;0;85;0;0;-1
353;703;7;0;0;0;-1;0;0;-1
354;92;7;0;0;0;-1;0;0;-1
355;89;7;0;0;0;64;0;1;-1
356;98;7;0;0;0;64;0;0;-1
357;261;8;0;0;0;-1;0;0;-1
358;272;8;0;0;0;-1;0;1;-1
359;267;8;1;0;0;-1;0;0;-1
360;268;8;0;0;1;24;0;0;265
361;273;8;0;0;0;-1;0;0;-1
362;279;8;0;0;0;-1;0;0;-1
363;285;8;0;0;0;57;0;0;281
364;284;8;0;0;0;83;0;0;292
365;278;8;0;0;0;-1;1;0;-1
366;286;8;0;0;0;-1;0;0;-1
367;288;8;0;0;0;84;0;0;280
368;263;8;0;0;0;-1;0;0;-1
369;704;8;0;0;0;-1;0;0;-1
370;274;8;0;0;0;-1;0;0;-1
371;265;8;0;0;0;24;0;0;-1
372;275;8;0;0;0;-1;0;0;-1
373;283;8;0;0;0;-1;0;0;-1
374;280;8;0;0;0;84;0;0;-1
375;281;8;0;0;0;57;0;0;-1
376;292;8;0;0;0;83;0;0;-1
377;705;8;0;0;0;-1;0;0;-1
378;200;8;0;0;0;-1;0;0;-1
379;706;8;1;0;0;-1;0;0;-1
380;203;8;0;0;0;-1;0;0;-1
381;201;8;0;0;0;-1;0;0;-1
382;212;8;0;0;0;-1;1;0;-1
383;218;8;0;0;0;-1;0;0;-1
384;215;8;1;0;0;91;0;0;709
385;216;8;0;0;0;71;0;0;224
386;226;8;0;0;0;84;0;1;710
387;707;8;0;0;1;71;1;0;221
388;708;8;1;0;0;46;0;0;230
389;198;8;0;0;0;-1;0;0;-1
390;202;8;0;0;0;-1;0;0;-1
391;205;8;0;0;0;-1;0;0;-1
392;709;8;0;0;0;91;0;0;-1
393;710;8;0;0;0;84;0;0;-1
394;221;8;0;0;0;71;0;0;-1
395;224;8;0;0;0;71;0;0;-1
396;711;8;0;0;0;-1;0;0;-1
397;230;8;0;0;0;46;0;1;-1
398;549;9;0;0;0;-1;0;0;-1
399;555;9;1;0;0;-1;0;0;-1
400;561;9;1;0;0;-1;0;0;-1
401;558;9;0;0;0;65;1;0;583
402;556;9;0;0;0;-1;0;0;-1
403;571;9;0;0;0;-1;0;0;-1
404;566;9;0;0;1;71;0;1;567
405;575;9;0;0;0;87;0;0;559
406;577;9;0;0;0;65;0;0;560
407;582;9;0;0;0;87;0;0;564
408;574;9;0;0;0;-1;0;0;-1
409;550;9;0;0;0;-1;0;0;-1
410;562;9;0;0;0;-1;0;0;-1
411;560;9;0;0;0;65;0;0;-1
412;557;9;0;0;0;-1;0;0;-1
413;559;9;0;0;0;87;0;0;-1
414;567;9;0;1;0;71;0;0;-1
415;568;9;0;0;0;-1;0;0;-1
416;564;9;0;0;0;87;0;0;-1
417;712;9;0;0;0;-1;0;0;-1
418;713;9;0;0;0;-1;0;0;-1
419;583;9;1;0;0;65;0;0;-1
420;714;9;0;0;0;-1;0;0;-1
421;355;9;0;0;0;-1;0;0;-1
422;361;9;1;0;0;64;0;0;379
423;359;9;0;0;0;-1;0;0;-1
424;368;9;0;0;0;-1;0;0;-1
425;360;9;0;0;0;-1;0;0;-1
426;369;9;1;0;0;64;0;0;365
427;371;9;0;0;0;85;0;0;717
428;373;9;0;0;0;64;0;0;374
429;376;9;0;0;0;-1;0;0;-1
430;386;9;0;0;0;-1;0;0;-1
431;715;9;0;0;0;57;0;0;385
432;354;9;0;0;0;-1;0;0;-1
433;357;9;0;0;0;-1;0;0;-1
434;366;9;0;0;0;-1;0;0;-1
435;365;9;0;0;0;64;0;0;-1
436;716;9;0;0;0;-1;0;0;-1
437;374;9;0;0;0;64;0;0;-1
438;377;9;0;0;0;-1;0;0;-1
439;379;9;0;0;0;64;0;0;-1
440;382;9;0;0;0;-1;0;0;-1
441;717;9;0;0;0;85;0;0;-1
442;389;9;0;0;0;-1;0;0;-1
443;385;9;0;0;0;57;0;0;-1
444;622;10;0;0;0;-1;0;0;-1
445;629;10;0;0;0;-1;0;0;-1
446;628;10;1;0;0;-1;0;0;-1
447;649;10;0;0;0;-1;0;0;-1
448;630;10;0;0;1;69;0;0;625
449;634;10;0;0;0;92;0;0;650
450;636;10;0;0;0;69;1;0;633
451;638;10;0;0;0;91;0;1;653
452;642;10;0;0;0;61;0;0;641
453;639;10;0;0;0;-1;0;0;-1
454;644;10;0;0;0;-1;0;0;-1
455;620;10;0;0;0;-1;0;0;-1
456;621;10;0;0;0;-1;0;0;-1
457;624;10;0;0;0;-1;0;0;-1
458;651;10;0;0;0;-1;0;0;-1
459;625;10;0;0;0;69;0;0;-1
460;653;10;0;0;0;91;0;0;-1
461;632;10;0;0;0;-1;0;0;-1
462;652;10;0;0;0;-1;0;0;-1
463;633;10;0;0;0;69;0;0;-1
464;641;10;0;0;0;61;0;0;-1
465;718;10;0;0;0;-1;0;0;-1
466;650;10;0;0;0;92;0;0;-1
467;0;10;0;0;0;-1;0;0;-1
468;10;10;0;0;0;-1;0;0;-1
469;7;10;0;0;0;-1;0;0;-1
470;14;10;0;0;0;-1;0;0;-1
471;9;10;0;0;0;-1;0;0;-1
472;19;10;0;0;0;-1;0;0;-1
473;30;10;0;0;0;72;1;0;26
474;24;10;0;0;0;90;0;0;21
475;25;10;0;0;0;81;1;2;33
476;35;10;0;0;0;90;0;1;16
477;34;10;0;0;0;72;0;0;23
478;3;10;0;0;0;-1;0;0;-1
479;2;10;0;0;0;-1;0;0;-1
480;17;10;0;0;0;-1;0;0;-1
481;16;10;0;0;0;90;0;0;-1
482;23;10;0;0;0;72;0;0;-1
483;21;10;0;0;0;90;0;0;-1
484;26;10;0;0;0;72;0;0;-1
485;28;10;0;0;0;-1;0;0;-1
486;33;10;0;0;0;81;0;0;-1
487;40;11;1;0;0;-1;0;0;-1
488;41;11;0;0;0;79;0;0;694
489;46;11;0;0;0;-1;0;0;-1
490;42;11;0;0;0;68;0;0;696
491;52;11;1;0;0;-1;0;0;-1
492;55;11;0;0;0;-1;1;0;-1
493;57;11;0;0;0;79;0;0;60
494;54;11;1;0;0;68;0;0;695
495;59;11;1;0;0;-1;0;1;-1
496;64;11;0;0;0;85;0;0;62
497;67;11;0;0;0;-1;1;0;-1
498;36;11;0;0;0;-1;0;0;-1
499;38;11;0;0;0;-1;0;0;-1
500;694;11;0;0;0;79;0;0;-1
501;56;11;0;0;0;-1;0;0;-1
502;60;11;0;0;0;79;0;0;-1
503;53;11;0;0;0;-1;0;0;-1
504;695;11;0;0;0;68;0;0;-1
505;62;11;0;0;0;85;0;1;-1
506;696;11;0;0;0;68;0;0;-1
507;549;11;0;0;0;-1;0;0;-1
508;555;11;0;0;0;-1;0;0;-1
509;561;11;0;0;0;-1;0;0;-1
510;558;11;1;0;0;-1;0;0;-1
511;556;11;0;0;0;-1;0;0;-1
512;566;11;1;0;0;68;0;0;575
513;571;11;0;0;0;-1;0;0;-1
514;564;11;0;0;0;86;0;0;714
515;577;11;1;0;0;68;0;0;583
516;582;11;0;0;0;86;0;0;712
517;574;11;0;0;0;86;0;0;568
518;550;11;0;0;0;-1;0;0;-1
519;557;11;0;0;0;-1;0;0;-1
520;562;11;0;0;0;-1;0;0;-1
521;560;11;0;0;0;-1;0;0;-1
522;719;11;0;0;0;-1;0;0;-1
523;568;11;0;0;0;86;0;0;-1
524;713;11;0;0;0;-1;0;0;-1
525;575;11;0;0;0;68;0;0;-1
526;714;11;0;0;0;86;0;0;-1
527;712;11;0;0;0;86;0;0;-1
528;583;11;0;0;0;68;0;0;-1
529;489;12;0;0;0;-1;0;0;-1
530;490;12;0;0;1;46;0;0;492
531;496;12;1;0;0;-1;0;0;-1
532;491;12;0;0;0;-1;0;0;-1
533;499;12;0;0;0;-1;0;0;-1
534;493;12;0;0;0;-1;0;0;-1
535;506;12;1;0;0;72;0;0;512
536;505;12;0;0;0;46;0;0;509
537;504;12;0;0;0;63;0;0;511
538;688;12;0;0;0;46;0;0;508
539;515;12;0;0;0;-1;0;0;-1
540;689;12;0;0;0;-1;0;0;-1
541;487;12;0;0;0;-1;0;0;-1
542;501;12;0;0;0;-1;0;0;-1
543;492;12;0;0;0;46;0;0;-1
544;500;12;0;0;0;-1;0;0;-1
545;503;12;0;0;0;-1;0;0;-1
546;507;12;0;0;0;-1;0;0;-1
547;509;12;0;0;0;46;0;0;-1
548;508;12;0;0;0;46;0;0;-1
549;511;12;0;0;0;63;0;0;-1
550;512;12;0;0;0;72;0;0;-1
551;510;12;0;0;0;-1;0;0;-1
552;261;12;0;0;0;-1;0;0;-1
553;272;12;0;0;0;-1;0;0;-1
554;704;12;0;0;0;67;0;0;275
555;265;12;0;0;0;-1;0;0;-1
556;273;12;0;0;0;-1;0;0;-1
557;279;12;0;0;0;-1;0;0;-1
558;278;12;1;0;0;78;0;0;285
559;284;12;1;0;0;67;0;0;281
560;705;12;1;0;0;77;0;0;290
561;286;12;0;0;0;-1;0;0;-1
562;288;12;0;0;0;76;0;1;280
563;263;12;0;0;0;-1;0;0;-1
564;267;12;0;0;0;-1;0;0;-1
565;275;12;0;0;0;67;0;0;-1
566;264;12;0;0;0;-1;0;0;-1
567;274;12;0;0;0;-1;0;0;-1
568;283;12;0;0;0;-1;0;0;-1
569;280;12;0;0;0;76;0;0;-1
570;281;12;0;0;0;67;0;0;-1
571;285;12;1;0;0;78;0;0;-1
572;290;12;0;0;0;77;0;0;-1
573;292;12;0;0;0;-1;0;0;-1
574;666;13;0;0;0;-1;0;0;-1
575;594;13;0;0;0;-1;0;0;-1
576;597;13;0;0;0;-1;0;0;-1
577;592;13;0;0;0;-1;0;0;-1
578;600;13;1;0;0;92;0;0;671
579;602;13;1;0;0;80;0;0;670
580;608;13;0;0;0;92;0;0;669
581;607;13;0;0;0;80;0;0;603
582;672;13;0;0;0;-1;0;0;-1
583;612;13;0;0;0;62;0;0;609
584;616;13;0;0;0;-1;0;0;-1
585;590;13;0;0;0;-1;0;0;-1
586;586;13;0;0;0;-1;0;0;-1
587;601;13;0;0;0;-1;0;0;-1
588;598;13;0;0;0;-1;0;0;-1
589;668;13;0;0;0;-1;0;0;-1
590;603;13;0;0;0;80;0;0;-1
591;669;13;0;0;0;92;0;0;-1
592;609;13;0;1;0;62;0;0;-1
593;670;13;0;0;0;80;0;0;-1
594;671;13;0;0;0;92;0;0;-1
595;720;13;0;0;0;-1;0;0;-1
596;461;13;0;0;0;-1;0;0;-1
597;465;13;0;0;0;88;0;0;462
598;464;13;1;0;0;-1;0;0;-1
599;468;13;0;0;0;-1;0;0;-1
600;466;13;0;0;0;-1;0;0;-1
601;475;13;0;0;0;-1;0;0;-1
602;478;13;0;0;0;78;1;0;476
603;474;13;0;0;0;65;0;0;484
604;477;13;0;0;0;65;0;0;482
605;479;13;0;0;0;88;0;1;480
606;481;13;0;0;0;-1;0;0;-1
607;460;13;0;0;0;-1;0;0;-1
608;462;13;0;0;0;88;0;0;-1
609;467;13;0;0;0;-1;0;0;-1
610;469;13;0;0;0;-1;0;0;-1
611;470;13;0;0;0;-1;0;0;-1
612;476;13;0;0;0;78;0;1;-1
613;472;13;0;0;0;-1;0;0;-1
614;484;13;0;0;0;65;1;0;-1
615;482;13;0;0;0;65;0;0;-1
616;483;13;0;0;0;-1;0;0;-1
617;480;13;0;0;0;88;0;0;-1
618;485;13;0;0;0;-1;0;0;-1
619;355;14;0;0;0;-1;0;0;-1
620;361;14;0;0;0;-1;0;0;-1
621;359;14;0;0;0;-1;0;1;-1
622;369;14;0;0;1;87;0;1;368
623;360;14;1;0;0;-1;0;0;-1
624;371;14;0;0;0;-1;0;0;-1
625;374;14;0;0;0;79;0;0;373
626;376;14;0;0;0;-1;2;0;-1
627;386;14;0;0;0;87;2;1;715
628;389;14;0;0;0;67;0;0;365
629;385;14;0;0;0;79;0;2;717
630;357;14;0;0;0;-1;0;0;-1
631;354;14;0;0;0;-1;0;0;-1
632;365;14;0;0;0;67;0;0;-1
633;716;14;0;0;0;-1;0;0;-1
634;368;14;0;0;0;87;0;0;-1
635;366;14;0;0;0;-1;0;0;-1
636;372;14;0;0;0;-1;0;0;-1
637;373;14;0;0;0;79;0;0;-1
638;715;14;0;0;0;87;0;0;-1
639;717;14;0;0;0;79;0;0;-1
640;379;14;0;0;0;-1;0;0;-1
641;391;14;0;0;0;-1;0;0;-1
642;400;14;0;0;0;-1;0;0;-1
643;404;14;1;0;0;-1;0;0;-1
644;403;14;0;0;0;46;0;0;680
645;398;14;0;0;0;-1;0;0;-1
646;679;14;0;0;0;46;0;0;395
647;410;14;0;0;0;75;0;0;683
648;427;14;0;0;0;75;0;0;426
649;421;14;0;0;0;-1;0;1;-1
